1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Téterchen;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2019-12;200067650;Realised;9000.0;Éolien;49.2301105568, 6.5674968633;57667
Tôtes;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;1;2019-12;200068534;;;Éolien;49.6835299658, 1.04261362963;76700
Urvillers;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2019-12;200040426;Realised;9510.0;Éolien;49.7897507931, 3.31629966887;02756
Val d'Issoire;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2019-12;200071942;;;Éolien;46.1111458501, 0.914010969665;87097
Val-d'Auge;16;Charente;CC du Rouillacais;75;Nouvelle-Aquitaine;2;2019-12;241600303;;;Éolien;45.8511416602, -0.0872262855566;16339
Valambray;14;Calvados;CC Val ès Dunes;28;Normandie;4;2019-12;200065589;Realised;32000.0;Éolien;49.0953124219, -0.145440484479;14005
Valdallière;14;Calvados;CC Intercom de la Vire au Noireau;28;Normandie;1;2019-12;200068799;Realised;12000.0;Éolien;48.8636010778, -0.658303472061;14726
Valherbasse;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;3;2019-12;200068781;Realised;30000.0;Éolien;45.2264302385, 5.14289630898;26210
Valhuon;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;2;2019-12;200069672;Realised;3920.0;Éolien;50.4342829706, 2.38336806426;62835
Vallenay;18;Cher;CC Arnon Boischaut Cher;24;Centre-Val de Loire;1;2019-12;200027076;;;Éolien;46.7727933629, 2.37854027909;18270
Vallon-sur-Gée;72;Sarthe;CC Loué - Brûlon - Noyen;52;Pays de la Loire;1;2019-12;200040475;;;Éolien;47.9595693292, -0.0842449217262;72367
Vallons-de-l'Erdre;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;2;2019-12;244400552;Realised;18600.0;Éolien;47.5309227299, -1.19441075506;44180
Valonne;25;Doubs;CC du Pays de Sancey-Belleherbe;27;Bourgogne-Franche-Comté;1;2019-12;242504371;;;Éolien;47.3423640011, 6.66820326069;25583
Vars;70;Haute-Saône;CC Val de Gray;27;Bourgogne-Franche-Comté;2;2019-12;200036549;;;Éolien;47.5377653039, 5.52005449376;70523
Vassonville;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;2;2019-12;200068534;;;Éolien;49.6886808742, 1.0764967043;76723
Vaudeville-le-Haut;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2019-12;200066108;Realised;8200.0;Éolien;48.4489987899, 5.58915571674;55534
Vauvillers;80;Somme;CC Terre de Picardie;32;Hauts-de-France;2;2019-12;200070928;Realised;24000.0;Éolien;49.8430127523, 2.7058576874;80781
Vaux-Andigny;02;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;2;2019-12;200071983;Realised;20976.0;Éolien;50.0111472485, 3.52295400201;02769
Vendranges;42;Loire;CC du Pays entre Loire et Rhône;84;Auvergne-Rhône-Alpes;1;2019-12;244200630;;;Éolien;45.9331197699, 4.13535953151;42325
Verchin;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2019-12;200069235;;;Éolien;50.493379155, 2.17923063627;62843
Verchin;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2019-12;200069235;Realised;18000.0;Éolien;50.493379155, 2.17923063627;62843
Verneuil-Moustiers;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2019-12;200071942;;;Éolien;46.3372063314, 1.11643667308;87200
Vernoux-en-Gâtine;79;Deux-Sèvres;CC de Parthenay-Gâtine;75;Nouvelle-Aquitaine;1;2019-12;200041333;Realised;8000.0;Éolien;46.6226441897, -0.517127798933;79342
Vesvres-sous-Chalancey;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2019-12;200027308;Realised;12000.0;Éolien;47.6952316016, 5.17073363819;52519
Vezins;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;1;2019-12;200071678;;;Éolien;47.1152806742, -0.721207267194;49371
Villedaigne;11;Aude;CA Le Grand Narbonne;76;Occitanie;2;2019-12;241100593;Realised;18400.0;Éolien;43.2113999899, 2.85510092401;11421
Villers-la-Chèvre;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;1;2019-12;200043693;Realised;8000.0;Éolien;49.5055978223, 5.68894758816;54574
Villers-le-Tourneur;08;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2019-12;240800862;;;Éolien;49.6220295169, 4.56406530841;08479
Villeseneux;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;2;2019-12;200067684;Realised;12250.0;Éolien;48.8442040929, 4.14375966973;51638
Villotte-Saint-Seine;21;Côte-d'Or;CC Forêts, Seine et Suzon;27;Bourgogne-Franche-Comté;1;2019-12;200039063;Realised;8000.0;Éolien;47.4297198383, 4.71318867842;21705
Vis-en-Artois;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2019-12;200044048;Realised;2400.0;Éolien;50.245875467, 2.93609831247;62864
Vitrey-sur-Mance;70;Haute-Saône;CC des Hauts du Val de Saône;27;Bourgogne-Franche-Comté;1;2019-12;200036150;;;Éolien;47.812015486, 5.75797516664;70572
Vitry-la-Ville;51;Marne;CC de la Moivre à la Coole;44;Grand Est;3;2019-12;200043438;Realised;24000.0;Éolien;48.8347533525, 4.43279915024;51648
Vouarces;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2019-12;200066835;Realised;12000.0;Éolien;48.5930940812, 3.89089602611;51652
Vouillon;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;3;2019-12;200068880;Realised;30700.0;Éolien;46.8199826355, 1.9132066864;36248
Voyennes;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2019-12;200070985;Realised;16000.0;Éolien;49.7690921443, 2.9844476988;80811
Vron;80;Somme;CC Ponthieu-Marquenterre;32;Hauts-de-France;2;2019-12;200070936;Realised;18400.0;Éolien;50.316036457, 1.76410075845;80815
Vézelise;54;Meurthe-et-Moselle;CC du Pays du Saintois;44;Grand Est;1;2019-12;200035772;;;Éolien;48.4830480647, 6.09399935525;54563
Wancourt;62;Pas-de-Calais;CU d'Arras;32;Hauts-de-France;1;2019-12;200033579;Realised;2000.0;Éolien;50.256058557, 2.85524996324;62873
Xanton-Chassenon;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2019-12;248500563;Realised;6000.0;Éolien;46.4519408659, -0.706316598666;85306
Yzernay;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;2;2019-12;200071678;;;Éolien;47.0344970546, -0.696855883888;49381
Échalot;21;Côte-d'Or;CC du Pays Châtillonnais;27;Bourgogne-Franche-Comté;2;2019-12;242101434;Realised;16000.0;Éolien;47.6074344727, 4.83509767429;21237
Écouché-les-Vallées;61;Orne;CC Argentan Intercom;28;Normandie;1;2019-12;200068450;Realised;10000.0;Éolien;48.715236562, -0.11079364791;61153
Épehy;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;2;2019-12;200037059;Realised;18400.0;Éolien;50.0062828894, 3.13298664943;80271
Éplessier;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;4;2019-12;200071181;Realised;44500.0;Éolien;49.7843306354, 1.94046877526;80273
Érize-Saint-Dizier;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2019-12;200066140;Realised;10000.0;Éolien;48.8106985165, 5.28403725027;55178
Étalante;21;Côte-d'Or;CC du Pays Châtillonnais;27;Bourgogne-Franche-Comté;2;2019-12;242101434;Realised;20000.0;Éolien;47.629388545, 4.76665603938;21253
Ablainzevelle;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;2;2020-12;200035442;Realised;12000.0;Éolien;50.153659552, 2.74147361096;62002
Agnicourt-et-Séchelles;02;Aisne;CC du Pays de la Serre;32;Hauts-de-France;3;2020-12;240200469;Realised;36000.0;Éolien;49.7166573626, 3.96043211816;02004
Aillianville;52;Haute-Marne;CC Meuse Rognon;44;Grand Est;2;2020-12;200069664;Realised;17600.0;Éolien;48.3333027636, 5.48294419471;52003
Airaines;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2020-12;200071181;Realised;12300.0;Éolien;49.9720712318, 1.94513035737;80013
Allery;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2020-12;200071181;Realised;4600.0;Éolien;49.9594164117, 1.88551094402;80019
Ally;43;Haute-Loire;CC des Rives du Haut-Allier;84;Auvergne-Rhône-Alpes;3;2020-12;200073393;Realised;31500.0;Éolien;45.1502850873, 3.3167176948;43006
Ambrières-les-Vallées;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2020-12;245300389;Realised;12000.0;Éolien;48.4227200634, -0.624160085775;53003
Ancenis-Saint-Géréon;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2020-12;244400552;;;Éolien;47.3833270209, -1.18241880879;44003
Angerville;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2020-12;200017846;Realised;19800.0;Éolien;48.3095627706, 2.00619112268;91016
Annelles;08;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2020-12;200043156;Realised;11750.0;Éolien;49.4316285312, 4.41382133592;08014
Ansauvillers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2020-12;200068005;Realised;11500.0;Éolien;49.5672978302, 2.38642388977;60017
Anse-Bertrand;971;Guadeloupe;CA du Nord Grande Terre;1;Guadeloupe;1;2020-12;200044691;Realised;3025.0;Éolien;16.4655608425, -61.4616707348;97102
Anzin;59;Nord;CA Valenciennes Métropole;32;Hauts-de-France;1;2020-12;245901160;;;Éolien;50.3753643424, 3.51113183833;59014
Apremont;73;Savoie;CC Cœur de Savoie;84;Auvergne-Rhône-Alpes;1;2020-12;200041010;;;Éolien;45.5012177421, 5.93652738114;73017
Archingeay;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2020-12;200041689;Realised;8000.0;Éolien;45.9283336011, -0.717220453831;17017
Arconcey;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2020-12;200071207;Realised;12000.0;Éolien;47.2158291471, 4.46108652997;21020
Ardin;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2020-12;200069748;Realised;9000.0;Éolien;46.4816783917, -0.55505132274;79012
Ardouval;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2020-12;200070068;Realised;12000.0;Éolien;49.7409130486, 1.27312376104;76024
Artemps;02;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2020-12;200071892;Realised;9920.0;Éolien;49.7617999337, 3.19725095546;02025
Aubigny;14;Calvados;CC du Pays de Falaise;28;Normandie;1;2020-12;241400514;Realised;10000.0;Éolien;48.9145772293, -0.215543424215;14025
Audeville;45;Loiret;CC du Pithiverais;24;Centre-Val de Loire;1;2020-12;200066280;Realised;12000.0;Éolien;48.2801416057, 2.24290241893;45012
Audrieu;14;Calvados;CC Seulles Terre et Mer;28;Normandie;1;2020-12;200069516;Realised;9200.0;Éolien;49.2046566574, -0.604235735984;14026
Aulnay-l'Aître;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2020-12;200034718;Realised;8000.0;Éolien;48.8259358805, 4.56822017278;51022
Aumelas;34;Hérault;CC Vallée de l'Hérault;76;Occitanie;3;2020-12;243400694;Realised;36000.0;Éolien;43.5777908844, 3.61727878859;34016
Availles-Thouarsais;79;Deux-Sèvres;CC Airvaudais-Val du Thouet;75;Nouvelle-Aquitaine;2;2020-12;200041416;Realised;20000.0;Éolien;46.8552025032, -0.136835890651;79022
Avant-lès-Marcilly;10;Aube;CC de l'Orvin et de l'Ardusson;44;Grand Est;1;2020-12;241000488;Realised;10000.0;Éolien;48.432335175, 3.56013369363;10020
Azerables;23;Creuse;CC du Pays Sostranien;75;Nouvelle-Aquitaine;2;2020-12;242300135;Realised;12005.0;Éolien;46.3524585788, 1.47492272648;23015
Baixas;66;Pyrénées-Orientales;CU Perpignan Méditerranée Métropole;76;Occitanie;2;2020-12;200027183;Realised;96000.0;Éolien;42.7454275346, 2.80569787207;66014
Balazé;35;Ille-et-Vilaine;CA Vitré Communauté;53;Bretagne;2;2020-12;200039022;Realised;8900.0;Éolien;48.1777363541, -1.18302870433;35015
Barby;08;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2020-12;200043156;Realised;16600.0;Éolien;49.5250969786, 4.31538215563;08048
Barly;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2020-12;200070951;Realised;10000.0;Éolien;50.2057087511, 2.27424425535;80055
Bayenghem-lès-Éperlecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2020-12;200069037;;;Éolien;50.8060919083, 2.11581614167;62087
Beaucaire;30;Gard;CC Beaucaire Terre d'Argence;76;Occitanie;1;2020-12;243000585;Realised;11500.0;Éolien;43.7797429509, 4.59380296865;30032
Beaudignies;59;Nord;CC du Pays de Mormal;32;Hauts-de-France;1;2020-12;200043321;Realised;8000.0;Éolien;50.2296082323, 3.58590888572;59057
Beaupréau-en-Mauges;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;1;2020-12;200060010;Realised;16000.0;Éolien;47.2125984545, -0.983619028639;49023
Beausemblant;26;Drôme;CC Porte de Drômardèche;84;Auvergne-Rhône-Alpes;1;2020-12;200040491;Realised;12000.0;Éolien;45.2124337402, 4.84068109312;26041
Beausite;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;3;2020-12;200066140;Realised;36800.0;Éolien;48.9672383709, 5.21266788679;55040
Beuzec-Cap-Sizun;29;Finistère;CC Cap Sizun - Pointe du Raz;53;Bretagne;1;2020-12;242900629;Realised;1500.0;Éolien;48.0717542642, -4.50670939299;29008
Blancafort;18;Cher;CC Sauldre et Sologne;24;Centre-Val de Loire;1;2020-12;200000933;;;Éolien;47.5351356226, 2.54166761341;18030
Blombay;08;Ardennes;CC Vallées et Plateau d'Ardenne;44;Grand Est;1;2020-12;200067759;Realised;8000.0;Éolien;49.8159741255, 4.45410147722;08071
Boncourt;02;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;1;2020-12;240200576;Realised;4700.0;Éolien;49.6264861998, 3.956447719;02097
Bonnet;55;Meuse;CC des Portes de Meuse;44;Grand Est;3;2020-12;200066108;Realised;30390.0;Éolien;48.5253805044, 5.42592334072;55059
Bonnières;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;3;2020-12;200069672;Realised;36000.0;Éolien;50.2370246537, 2.26837260211;62154
Boqueho;22;Côtes-d'Armor;CC Leff Armor Communauté;53;Bretagne;1;2020-12;200069086;Realised;8400.0;Éolien;48.4679009136, -2.98514567915;22011
Bouchy-Saint-Genest;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2020-12;200066835;Realised;12000.0;Éolien;48.6567156677, 3.48974064428;51071
Boulange;57;Moselle;CC du Pays Haut Val d'Alzette;44;Grand Est;1;2020-12;245701404;Realised;4000.0;Éolien;49.3827399513, 5.95209711737;57096
Boulay-Moselle;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;3;2020-12;200067650;Realised;30000.0;Éolien;49.1779901346, 6.49842566408;57097
Bouresse;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;2;2020-12;200070043;Realised;20000.0;Éolien;46.3555804441, 0.581776252494;86034
Bouvellemont;08;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2020-12;240800862;Realised;2400.0;Éolien;49.583627508, 4.66481668205;08080
Bovée-sur-Barboure;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2020-12;200066157;Realised;12000.0;Éolien;48.6372168576, 5.51006564419;55066
Boyer;71;Saône-et-Loire;CC Entre Saône et Grosne;27;Bourgogne-Franche-Comté;1;2020-12;247103765;;;Éolien;46.5997643138, 4.90335376574;71052
Brailly-Cornehotte;80;Somme;CC Ponthieu-Marquenterre;32;Hauts-de-France;4;2020-12;200070936;Realised;49500.0;Éolien;50.2243173522, 1.95816617039;80133
Brem-sur-Mer;85;Vendée;CC du Pays de Saint-Gilles-Croix-de-Vie;52;Pays de la Loire;1;2020-12;200023778;Realised;4250.0;Éolien;46.6118566989, -1.81003917923;85243
Bressuire;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;2;2020-12;200040244;Realised;12630.0;Éolien;46.8545755683, -0.479375922286;79049
Briffons;63;Puy-de-Dôme;CC Chavanon Combrailles et Volcans;84;Auvergne-Rhône-Alpes;1;2020-12;200071215;Realised;4800.0;Éolien;45.7007518204, 2.65439923771;63053
Brissay-Choigny;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2020-12;200040426;Realised;12000.0;Éolien;49.7228299725, 3.39639768252;02123
Broquiès;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;1;2020-12;241200914;Realised;1700.0;Éolien;44.0179354928, 2.70623918127;12037
Bussy-Lettrée;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;3;2020-12;200066876;Realised;25921.0;Éolien;48.803079986, 4.25136495939;51099
Bévillers;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;3;2020-12;200030633;Realised;34800.0;Éolien;50.158314463, 3.39072994469;59081
Cabrespine;11;Aude;CA Carcassonne Agglo;76;Occitanie;1;2020-12;200035715;Realised;10400.0;Éolien;43.3764538568, 2.47186785708;11056
Cahagnes;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2020-12;200069524;;;Éolien;49.0671203242, -0.762793901462;14120
Callengeville;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;2;2020-12;200070068;Realised;22000.0;Éolien;49.8240856066, 1.52206018014;76122
Calmont;31;Haute-Garonne;CC des Terres du Lauragais;76;Occitanie;1;2020-12;200071298;Realised;14350.0;Éolien;43.2841584192, 1.62632523244;31100
Cambon-et-Salvergues;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;3;2020-12;200066553;Realised;29676.0;Éolien;43.625504452, 2.89047084983;34046
Campbon;44;Loire-Atlantique;CC Estuaire et Sillon;52;Pays de la Loire;1;2020-12;200072734;Realised;12000.0;Éolien;47.4160977851, -1.96776519689;44025
Campremy;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2020-12;200068005;Realised;11500.0;Éolien;49.5638031018, 2.32696331161;60123
Canouville;76;Seine-Maritime;CC de la Côte d'Albâtre;28;Normandie;1;2020-12;200069839;Realised;11750.0;Éolien;49.8064199555, 0.597683771595;76156
Catheux;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2020-12;200068005;Realised;14100.0;Éolien;49.6494174689, 2.10545550049;60131
Caudebronde;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2020-12;200042463;Realised;4000.0;Éolien;43.3873063189, 2.30289301086;11079
Caumont-sur-Aure;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2020-12;200069524;;;Éolien;49.0964311403, -0.812430741234;14143
Caurel;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2020-12;200067460;Realised;4245.0;Éolien;48.2174929186, -3.03912120085;22033
Celles-sur-Belle;79;Deux-Sèvres;CC Mellois-en-Poitou;75;Nouvelle-Aquitaine;1;2020-12;200069755;Realised;9400.0;Éolien;46.2405369288, -0.218181064771;79061
Cerisières;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2020-12;200068658;Realised;8000.0;Éolien;48.3093104196, 5.07874546698;52091
Champgenéteux;53;Mayenne;CC des Coëvrons;52;Pays de la Loire;1;2020-12;200033298;Realised;4872.0;Éolien;48.2936006558, -0.376248680161;53053
Chanteloup;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2020-12;200040244;Realised;7050.0;Éolien;46.7625455282, -0.505290757688;79069
Chanteraine;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;2;2020-12;200033025;Realised;17600.0;Éolien;48.6785463151, 5.39088582965;55358
Chantrigné;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2020-12;245300389;Realised;13800.0;Éolien;48.4131486304, -0.55989625382;53055
Charleville;51;Marne;CC de la Brie Champenoise;44;Grand Est;2;2020-12;245100888;Realised;20000.0;Éolien;48.8012203524, 3.65820336577;51129
Chauvé;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2020-12;200067346;Realised;12000.0;Éolien;47.1588661346, -2.01200123653;44038
Chenac-Saint-Seurin-d'Uzet;17;Charente-Maritime;CA Royan Atlantique;75;Nouvelle-Aquitaine;1;2020-12;241700640;;;Éolien;45.5140296568, -0.812247078106;17098
Chervey;10;Aube;CC du Barséquanais en Champagne;44;Grand Est;3;2020-12;200069003;Realised;6001.0;Éolien;48.1347612309, 4.49011321758;10097
Chépy;80;Somme;CC du Vimeu;32;Hauts-de-France;1;2020-12;200070944;Realised;4000.0;Éolien;50.0644802332, 1.64325361744;80190
Chéry;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;1;2020-12;200070571;Realised;13900.0;Éolien;47.1163043248, 2.02648760477;18064
Clamecy;58;Nièvre;CC Haut Nivernais-Val d'Yonne;27;Bourgogne-Franche-Comté;1;2020-12;200067429;Realised;12300.0;Éolien;47.4610140738, 3.51008131187;58079
Clitourps;50;Manche;CA du Cotentin;28;Normandie;1;2020-12;200067205;Realised;3300.0;Éolien;49.6512259574, -1.37120809063;50135
Clohars-Carnoët;29;Finistère;CA Quimperlé Communauté;53;Bretagne;1;2020-12;242900694;;;Éolien;47.7943407144, -3.56681364982;29031
Collorec;29;Finistère;CC de Haute-Cornouaille;53;Bretagne;1;2020-12;242900561;Realised;8000.0;Éolien;48.2916222474, -3.77150132255;29036
Contreuve;08;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2020-12;240800920;Realised;12000.0;Éolien;49.3619911598, 4.61559567137;08130
Coulonges-Thouarsais;79;Deux-Sèvres;CC du Thouarsais;75;Nouvelle-Aquitaine;1;2020-12;247900798;Realised;12300.0;Éolien;46.9231412518, -0.332982472624;79102
Courcelles-sous-Thoix;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2020-12;200071181;Realised;11500.0;Éolien;49.7211108706, 2.07600122174;80219
Courdemanges;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2020-12;200034718;Realised;6900.0;Éolien;48.6799310548, 4.50944976193;51184
Coussay;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;1;2020-12;200069763;;;Éolien;46.8386789415, 0.201706399643;86085
Coësmes;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;2;2020-12;243500634;Realised;18000.0;Éolien;47.8725233348, -1.41640449384;35082
Criel-sur-Mer;76;Seine-Maritime;CC des Villes Sœurs;28;Normandie;2;2020-12;247600588;Realised;14420.0;Éolien;50.0191932623, 1.32368263071;76192
Critot;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2020-12;200070068;Realised;10000.0;Éolien;49.6148645766, 1.24444787117;76200
Croisette;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2020-12;200069672;Realised;12000.0;Éolien;50.353867612, 2.26482730869;62258
Cros-de-Géorand;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;2;2020-12;200072007;Realised;10164.0;Éolien;44.7994633979, 4.12786466116;07075
Cruscades;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2020-12;200035863;Realised;11500.0;Éolien;43.200032094, 2.81675386265;11111
Cussy-la-Colonne;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2020-12;200071207;Realised;12000.0;Éolien;47.0424415882, 4.6482234956;21221
Cézan;32;Gers;CC de la Lomagne Gersoise;76;Occitanie;1;2020-12;243200391;;;Éolien;43.803230782, 0.49733255319;32102
Dainville-Bertheléville;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2020-12;200066108;Realised;24600.0;Éolien;48.4507669673, 5.50858709349;55142
Dammarie;28;Eure-et-Loir;CA Chartres Métropole;24;Centre-Val de Loire;1;2020-12;200033181;Realised;12000.0;Éolien;48.3378217549, 1.49741837777;28122
Darmannes;52;Haute-Marne;CC Meuse Rognon;44;Grand Est;1;2020-12;200069664;Realised;12000.0;Éolien;48.1680388839, 5.22269064305;52167
Delettes;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2020-12;200069037;Realised;12500.0;Éolien;50.6223136659, 2.21751946622;62265
Dinéault;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2020-12;200067247;Realised;1200.0;Éolien;48.2166455285, -4.16674767247;29044
Dio-et-Valquières;34;Hérault;CC Grand Orb;76;Occitanie;1;2020-12;200042646;Realised;11690.0;Éolien;43.6690497036, 3.22101697098;34093
Dizy-le-Gros;02;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2020-12;240200634;Realised;27750.0;Éolien;49.6355575735, 4.01312880234;02264
Domart-en-Ponthieu;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;3;2020-12;200071223;Realised;22000.0;Éolien;50.0757557319, 2.12318895093;80241
Dommartin;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2020-12;200070969;Realised;12800.0;Éolien;49.7953023134, 2.40134941683;80246
Dommartin-Varimont;51;Marne;CC de l'Argonne Champenoise;44;Grand Est;1;2020-12;200042703;Realised;4250.0;Éolien;48.9782968112, 4.77366726266;51214
Dommartin-le-Saint-Père;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2020-12;200044253;Realised;12800.0;Éolien;48.4011786255, 4.91405367965;52172
Doudeauville;76;Seine-Maritime;CC des Quatre Rivières;28;Normandie;1;2020-12;200069730;;;Éolien;49.5662160766, 1.69896452487;76218
Doudelainville;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;1;2020-12;200070993;Realised;9999.0;Éolien;50.000881757, 1.76404331717;80251
Embreville;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2020-12;247600588;Realised;13800.0;Éolien;50.0329608641, 1.55242775238;80265
Ergué-Gabéric;29;Finistère;CA Quimper Bretagne Occidentale;53;Bretagne;1;2020-12;200068120;;;Éolien;48.0120306692, -4.0074505723;29051
Erny-Saint-Julien;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;2;2020-12;200069037;Realised;10250.0;Éolien;50.5839233636, 2.25140626649;62304
Ersa;2B;Haute-Corse;CC du Cap Corse;94;Corse;1;2020-12;200042943;Realised;7800.0;Éolien;42.9871049875, 9.38235735891;2B107
Escamps;89;Yonne;CA de l'Auxerrois;27;Bourgogne-Franche-Comté;1;2020-12;200067114;Realised;4100.0;Éolien;47.7177692748, 3.47307676969;89154
Esley;88;Vosges;CC des Vosges côté Sud Ouest;44;Grand Est;1;2020-12;200068773;Realised;14000.0;Éolien;48.1752203553, 6.05828858575;88162
